scaffold,start,end,mid,sites,pi_all,species,gen_region
II,5390001,5400000,5392411,664,0.0013,elegans,intronic
II,5400001,5410000,5403060,469,0.0,elegans,intronic
II,5410001,5420000,5415089,626,0.0007,elegans,intronic
II,5430001,5440000,5439062,204,0.0,elegans,intronic
II,5440001,5450000,5444039,996,0.004,elegans,intronic
II,5450001,5460000,5455962,665,0.0002,elegans,intronic
II,5460001,5470000,5467679,343,0.0005,elegans,intronic
II,5470001,5480000,5475252,410,0.001,elegans,intronic
II,5490001,5500000,5497234,726,0.0008,elegans,intronic
II,5500001,5510000,5501622,210,0.0015,elegans,intronic
II,5510001,5520000,5513363,1048,0.0004,elegans,intronic
II,5520001,5530000,5523571,320,0.0023,elegans,intronic
II,5530001,5540000,5537554,320,0.001,elegans,intronic
II,5550001,5560000,5555034,326,0.0005,elegans,intronic
II,5570001,5580000,5575068,976,0.0003,elegans,intronic
II,5600001,5610000,5601340,592,0.0006,elegans,intronic
II,5610001,5620000,5618303,231,0.0021,elegans,intronic
II,5620001,5630000,5622136,290,0.0005,elegans,intronic
II,5630001,5640000,5635336,317,0.0006,elegans,intronic
II,5640001,5650000,5645828,188,0.0,elegans,intronic
II,5660001,5670000,5662621,250,0.0,elegans,intronic
II,5670001,5680000,5679175,398,0.0006,elegans,intronic
II,5680001,5690000,5684206,1420,0.0017,elegans,intronic
II,5690001,5700000,5693387,462,0.0005,elegans,intronic
II,5700001,5710000,5708215,1173,0.0015,elegans,intronic
II,5710001,5720000,5716499,249,0.0021,elegans,intronic
II,5720001,5730000,5724939,2020,0.0003,elegans,intronic
II,5730001,5740000,5736926,206,0.0015,elegans,intronic
II,5740001,5750000,5744515,708,0.0003,elegans,intronic
II,5750001,5760000,5757613,463,0.0007,elegans,intronic
II,5760001,5770000,5767367,965,0.0008,elegans,intronic
II,5770001,5780000,5773947,165,0.0038,elegans,intronic
II,5790001,5800000,5792960,458,0.0015,elegans,intronic
II,5800001,5810000,5801580,345,0.0013,elegans,intronic
II,5830001,5840000,5833916,348,0.0002,elegans,intronic
II,5840001,5850000,5846869,963,0.0008,elegans,intronic
II,5850001,5860000,5855327,1166,0.0021,elegans,intronic
II,5870001,5880000,5872422,647,0.0004,elegans,intronic
II,5880001,5890000,5887823,1731,0.0009,elegans,intronic
II,5890001,5900000,5896216,434,0.0011,elegans,intronic
II,5900001,5910000,5904876,552,0.0006,elegans,intronic
II,5910001,5920000,5914891,671,0.0012,elegans,intronic
II,5930001,5940000,5939580,179,0.0,elegans,intronic
II,5940001,5950000,5946794,365,0.0002,elegans,intronic
II,5970001,5980000,5971333,718,0.0006,elegans,intronic
II,6020001,6030000,6026642,276,0.0003,elegans,intronic
II,6050001,6060000,6050866,249,0.0007,elegans,intronic
II,6090001,6100000,6093181,306,0.0013,elegans,intronic
II,6110001,6120000,6114722,264,0.0018,elegans,intronic
II,6130001,6140000,6138605,1275,0.0008,elegans,intronic
II,6140001,6150000,6143159,377,0.0024,elegans,intronic
II,6150001,6160000,6156026,904,0.0007,elegans,intronic
II,6180001,6190000,6181944,253,0.0013,elegans,intronic
II,6190001,6200000,6192376,554,0.001,elegans,intronic
II,6200001,6210000,6204381,713,0.0002,elegans,intronic
II,6220001,6230000,6221566,328,0.0032,elegans,intronic
II,6240001,6250000,6242611,438,0.0009,elegans,intronic
II,6260001,6270000,6262863,504,0.0002,elegans,intronic
II,6270001,6280000,6276629,610,0.001,elegans,intronic
II,6280001,6290000,6285850,283,0.0,elegans,intronic
II,6290001,6300000,6293401,379,0.0,elegans,intronic
II,6300001,6310000,6306770,331,0.0015,elegans,intronic
II,6330001,6340000,6333892,287,0.0009,elegans,intronic
II,6340001,6350000,6344657,550,0.0,elegans,intronic
II,6350001,6360000,6355535,271,0.0003,elegans,intronic
II,6360001,6370000,6364070,248,0.0,elegans,intronic
II,6400001,6410000,6405228,341,0.0002,elegans,intronic
II,6420001,6430000,6426930,215,0.0004,elegans,intronic
II,6440001,6450000,6443339,355,0.0,elegans,intronic
II,6450001,6460000,6454977,491,0.0003,elegans,intronic
II,6460001,6470000,6466217,791,0.0,elegans,intronic
II,6470001,6480000,6476640,201,0.0004,elegans,intronic
II,6480001,6490000,6485926,499,0.0008,elegans,intronic
II,6520001,6530000,6522632,614,0.0007,elegans,intronic
II,6530001,6540000,6538749,199,0.0,elegans,intronic
II,6540001,6550000,6546270,1091,0.0001,elegans,intronic
II,6550001,6560000,6551993,190,0.0,elegans,intronic
II,6560001,6570000,6565950,526,0.0005,elegans,intronic
II,6580001,6590000,6585819,292,0.0006,elegans,intronic
II,6590001,6600000,6595403,315,0.0,elegans,intronic
II,6600001,6610000,6601595,292,0.0003,elegans,intronic
II,6610001,6620000,6618844,572,0.0001,elegans,intronic
II,6620001,6630000,6624148,522,0.0002,elegans,intronic
II,6630001,6640000,6632199,564,0.0004,elegans,intronic
II,6640001,6650000,6642111,908,0.0003,elegans,intronic
II,6650001,6660000,6652755,412,0.0011,elegans,intronic
II,6660001,6670000,6662689,247,0.0013,elegans,intronic
II,6670001,6680000,6672146,314,0.0003,elegans,intronic
II,6680001,6690000,6683752,712,0.0004,elegans,intronic
II,6690001,6700000,6691011,763,0.0003,elegans,intronic
II,6720001,6730000,6724366,1852,0.0003,elegans,intronic
II,6730001,6740000,6736433,424,0.0,elegans,intronic
II,6740001,6750000,6746160,339,0.0,elegans,intronic
II,6750001,6760000,6753710,322,0.0005,elegans,intronic
II,6760001,6770000,6763572,1207,0.0007,elegans,intronic
II,6770001,6780000,6773908,774,0.0002,elegans,intronic
II,6780001,6790000,6785259,336,0.0,elegans,intronic
II,6790001,6800000,6795666,335,0.0002,elegans,intronic
II,6800001,6810000,6805059,269,0.0003,elegans,intronic
II,6810001,6820000,6813037,1043,0.0009,elegans,intronic
II,6830001,6840000,6839822,355,0.0014,elegans,intronic
II,6840001,6850000,6846132,1050,0.0009,elegans,intronic
II,6850001,6860000,6851090,521,0.0019,elegans,intronic
II,6860001,6870000,6867839,252,0.0036,elegans,intronic
II,6870001,6880000,6876035,737,0.0009,elegans,intronic
II,6880001,6890000,6884195,725,0.0015,elegans,intronic
II,6890001,6900000,6893958,435,0.0,elegans,intronic
II,6900001,6910000,6903570,545,0.0001,elegans,intronic
II,6910001,6920000,6917650,399,0.0,elegans,intronic
II,6920001,6930000,6925039,1057,0.001,elegans,intronic
II,6930001,6940000,6936587,1147,0.0003,elegans,intronic
II,6940001,6950000,6944612,960,0.0007,elegans,intronic
II,6950001,6960000,6955412,741,0.0012,elegans,intronic
II,6960001,6970000,6962869,1342,0.0012,elegans,intronic
II,6980001,6990000,6982363,549,0.0023,elegans,intronic
II,6990001,7000000,6996599,1241,0.0095,elegans,intronic
II,7000001,7010000,7004058,1820,0.0015,elegans,intronic
II,7010001,7020000,7018260,403,0.0004,elegans,intronic
II,7020001,7030000,7021749,1093,0.0004,elegans,intronic
II,7050001,7060000,7052768,164,0.0014,elegans,intronic
II,7060001,7070000,7066043,378,0.0006,elegans,intronic
II,7080001,7090000,7088633,388,0.0012,elegans,intronic
II,7090001,7100000,7097093,485,0.0014,elegans,intronic
II,7100001,7110000,7103853,509,0.0013,elegans,intronic
II,7110001,7120000,7115480,421,0.0004,elegans,intronic
II,7120001,7130000,7126180,222,0.0,elegans,intronic
II,7140001,7150000,7146863,209,0.0004,elegans,intronic
II,7150001,7160000,7155909,1020,0.001,elegans,intronic
II,7160001,7170000,7165389,592,0.0001,elegans,intronic
II,7180001,7190000,7186274,458,0.0002,elegans,intronic
II,7190001,7200000,7194589,1572,0.0008,elegans,intronic
II,7200001,7210000,7206012,424,0.0002,elegans,intronic
II,7210001,7220000,7216289,349,0.0,elegans,intronic
II,7220001,7230000,7222892,897,0.0001,elegans,intronic
II,7230001,7240000,7235978,730,0.0014,elegans,intronic
II,7240001,7250000,7246216,245,0.0003,elegans,intronic
II,7250001,7260000,7252888,317,0.0,elegans,intronic
II,7300001,7310000,7303822,238,0.0007,elegans,intronic
II,7310001,7320000,7315887,671,0.0009,elegans,intronic
II,7320001,7330000,7323979,470,0.0016,elegans,intronic
II,7340001,7350000,7344543,697,0.0004,elegans,intronic
II,7350001,7360000,7353957,173,0.0019,elegans,intronic
II,7360001,7370000,7361822,1036,0.0007,elegans,intronic
II,7370001,7380000,7374134,228,0.0024,elegans,intronic
II,7380001,7390000,7386574,480,0.0002,elegans,intronic
II,7400001,7410000,7406465,887,0.0023,elegans,intronic
II,7410001,7420000,7411636,325,0.0009,elegans,intronic
II,7430001,7440000,7432703,655,0.0012,elegans,intronic
II,7460001,7470000,7462624,491,0.0,elegans,intronic
II,7470001,7480000,7474273,252,0.0,elegans,intronic
II,7480001,7490000,7489496,190,0.0,elegans,intronic
II,7490001,7500000,7498108,356,0.0002,elegans,intronic
II,7500001,7510000,7507894,601,0.0009,elegans,intronic
II,7510001,7520000,7514143,989,0.0002,elegans,intronic
II,7520001,7530000,7527549,180,0.0,elegans,intronic
II,7530001,7540000,7535924,624,0.0004,elegans,intronic
II,7540001,7550000,7543179,672,0.0006,elegans,intronic
II,7550001,7560000,7554607,502,0.0,elegans,intronic
II,7570001,7580000,7577320,240,0.0006,elegans,intronic
II,7580001,7590000,7582854,283,0.0021,elegans,intronic
II,7590001,7600000,7594374,459,0.0021,elegans,intronic
II,7600001,7610000,7607762,405,0.001,elegans,intronic
II,7610001,7620000,7617797,440,0.0012,elegans,intronic
II,7630001,7640000,7631518,1211,0.0004,elegans,intronic
II,7640001,7650000,7644137,423,0.0019,elegans,intronic
II,7660001,7670000,7666852,437,0.0002,elegans,intronic
II,7670001,7680000,7674795,917,0.0018,elegans,intronic
II,7680001,7690000,7684174,369,0.0014,elegans,intronic
II,7690001,7700000,7691217,313,0.0023,elegans,intronic
II,7700001,7710000,7703351,256,0.0003,elegans,intronic
II,7710001,7720000,7715032,1110,0.0007,elegans,intronic
II,7730001,7740000,7730310,372,0.0,elegans,intronic
II,7760001,7770000,7767914,420,0.0013,elegans,intronic
II,7770001,7780000,7772621,825,0.0015,elegans,intronic
II,7780001,7790000,7784757,610,0.0005,elegans,intronic
II,7790001,7800000,7792937,411,0.0007,elegans,intronic
II,7820001,7830000,7821894,483,0.0002,elegans,intronic
II,7840001,7850000,7844296,633,0.0,elegans,intronic
II,7850001,7860000,7855346,549,0.0033,elegans,intronic
II,7860001,7870000,7865662,686,0.0016,elegans,intronic
II,7870001,7880000,7879170,180,0.0026,elegans,intronic
II,7910001,7920000,7917885,1037,0.0009,elegans,intronic
II,7920001,7930000,7924096,874,0.0013,elegans,intronic
II,7940001,7950000,7943949,636,0.0018,elegans,intronic
II,7950001,7960000,7959311,337,0.0051,elegans,intronic
II,7980001,7990000,7984481,1244,0.0008,elegans,intronic
II,7990001,8000000,7992506,487,0.0003,elegans,intronic
II,8000001,8010000,8003563,1247,0.001,elegans,intronic
II,8020001,8030000,8025260,162,0.0,elegans,intronic
II,8050001,8060000,8059472,217,0.0022,elegans,intronic
II,8060001,8070000,8061893,202,0.0004,elegans,intronic
II,8070001,8080000,8078206,476,0.0003,elegans,intronic
II,8080001,8090000,8085100,473,0.001,elegans,intronic
II,8090001,8100000,8091090,193,0.0004,elegans,intronic
II,8100001,8110000,8104777,887,0.0006,elegans,intronic
II,8110001,8120000,8114885,1379,0.0009,elegans,intronic
II,8120001,8130000,8122486,208,0.0018,elegans,intronic
II,8130001,8140000,8132883,670,0.0011,elegans,intronic
II,8140001,8150000,8147598,546,0.0009,elegans,intronic
II,8150001,8160000,8156650,464,0.0002,elegans,intronic
II,8160001,8170000,8163733,427,0.0,elegans,intronic
II,8170001,8180000,8177491,587,0.0001,elegans,intronic
II,8180001,8190000,8187487,651,0.0005,elegans,intronic
II,8190001,8200000,8195966,452,0.0,elegans,intronic
II,8210001,8220000,8213675,710,0.0012,elegans,intronic
II,8230001,8240000,8234069,676,0.0008,elegans,intronic
II,8250001,8260000,8256084,262,0.0019,elegans,intronic
II,8260001,8270000,8266300,184,0.0018,elegans,intronic
II,8270001,8280000,8275091,568,0.0002,elegans,intronic
II,8300001,8310000,8307398,230,0.0004,elegans,intronic
II,8310001,8320000,8314467,437,0.0012,elegans,intronic
II,8320001,8330000,8321794,502,0.0015,elegans,intronic
II,8330001,8340000,8332928,642,0.0006,elegans,intronic
II,8350001,8360000,8354392,672,0.0007,elegans,intronic
II,8360001,8370000,8368601,505,0.0,elegans,intronic
II,8380001,8390000,8382340,587,0.0003,elegans,intronic
II,8390001,8400000,8395565,599,0.0009,elegans,intronic
II,8400001,8410000,8402659,808,0.0016,elegans,intronic
II,8410001,8420000,8414318,189,0.0,elegans,intronic
II,8420001,8430000,8426610,420,0.0006,elegans,intronic
II,8430001,8440000,8432085,278,0.0032,elegans,intronic
II,8440001,8450000,8444034,437,0.0002,elegans,intronic
II,8450001,8460000,8453006,313,0.0008,elegans,intronic
II,8480001,8490000,8484088,1091,0.0007,elegans,intronic
II,8490001,8500000,8494678,2556,0.0009,elegans,intronic
II,8500001,8510000,8505653,937,0.0009,elegans,intronic
II,8520001,8530000,8527260,1246,0.0006,elegans,intronic
II,8530001,8540000,8533853,299,0.0,elegans,intronic
II,8540001,8550000,8546779,906,0.0005,elegans,intronic
II,8550001,8560000,8553637,1109,0.0003,elegans,intronic
II,8560001,8570000,8564136,550,0.0005,elegans,intronic
II,8570001,8580000,8573104,278,0.0016,elegans,intronic
II,8600001,8610000,8606331,468,0.0002,elegans,intronic
II,8610001,8620000,8616202,311,0.0012,elegans,intronic
II,8620001,8630000,8627336,858,0.0001,elegans,intronic
II,8630001,8640000,8634622,511,0.0003,elegans,intronic
II,8640001,8650000,8645437,1070,0.0004,elegans,intronic
II,8650001,8660000,8654851,232,0.0004,elegans,intronic
II,8660001,8670000,8666198,894,0.0005,elegans,intronic
II,8670001,8680000,8674611,1012,0.0004,elegans,intronic
II,8680001,8690000,8682907,375,0.0004,elegans,intronic
II,8690001,8700000,8695186,295,0.0006,elegans,intronic
II,8700001,8710000,8702688,253,0.0008,elegans,intronic
II,8710001,8720000,8718736,1251,0.0004,elegans,intronic
II,8720001,8730000,8725892,294,0.0025,elegans,intronic
II,8740001,8750000,8744580,238,0.0,elegans,intronic
II,8750001,8760000,8757685,202,0.0,elegans,intronic
II,8760001,8770000,8766159,302,0.0,elegans,intronic
II,8770001,8780000,8773607,381,0.0004,elegans,intronic
II,8800001,8810000,8806851,397,0.0004,elegans,intronic
II,8810001,8820000,8811913,191,0.0004,elegans,intronic
II,8820001,8830000,8826276,242,0.0004,elegans,intronic
II,8830001,8840000,8837017,447,0.0056,elegans,intronic
II,8840001,8850000,8844453,478,0.0002,elegans,intronic
II,8850001,8860000,8853505,339,0.0005,elegans,intronic
II,8880001,8890000,8884963,388,0.0,elegans,intronic
II,8890001,8900000,8899174,456,0.0004,elegans,intronic
II,8900001,8910000,8903126,466,0.0012,elegans,intronic
II,8930001,8940000,8936480,164,0.0006,elegans,intronic
II,8940001,8950000,8944910,529,0.0001,elegans,intronic
II,8950001,8960000,8958537,1760,0.0005,elegans,intronic
II,8970001,8980000,8970919,664,0.0006,elegans,intronic
II,8990001,9000000,8995679,365,0.0,elegans,intronic
II,9000001,9010000,9003707,404,0.0029,elegans,intronic
II,9010001,9020000,9013765,1288,0.0,elegans,intronic
II,9030001,9040000,9037430,202,0.0008,elegans,intronic
II,9040001,9050000,9043160,444,0.001,elegans,intronic
II,9050001,9060000,9054029,274,0.0,elegans,intronic
II,9060001,9070000,9067369,750,0.0007,elegans,intronic
II,9100001,9110000,9103466,558,0.0003,elegans,intronic
II,9110001,9120000,9116499,1451,0.0004,elegans,intronic
II,9120001,9130000,9126258,1492,0.0017,elegans,intronic
II,9130001,9140000,9135094,1276,0.0008,elegans,intronic
II,9140001,9150000,9144399,967,0.0009,elegans,intronic
II,9150001,9160000,9155849,359,0.0005,elegans,intronic
II,9160001,9170000,9164636,1454,0.0009,elegans,intronic
II,9170001,9180000,9174371,191,0.0025,elegans,intronic
II,9180001,9190000,9185618,2036,0.0012,elegans,intronic
II,9190001,9200000,9190718,917,0.0007,elegans,intronic
II,9210001,9220000,9214407,1274,0.0011,elegans,intronic
II,9230001,9240000,9236588,1195,0.0011,elegans,intronic
II,9240001,9250000,9242016,741,0.0011,elegans,intronic
II,9260001,9270000,9261288,357,0.001,elegans,intronic
II,9270001,9280000,9272464,281,0.0,elegans,intronic
II,9280001,9290000,9288450,172,0.0,elegans,intronic
II,9290001,9300000,9297593,850,0.0009,elegans,intronic
II,9300001,9310000,9303008,571,0.0036,elegans,intronic
II,9320001,9330000,9322159,171,0.001,elegans,intronic
II,9330001,9340000,9334690,834,0.0017,elegans,intronic
II,9340001,9350000,9344020,815,0.0016,elegans,intronic
II,9360001,9370000,9364214,564,0.0006,elegans,intronic
II,9370001,9380000,9371485,497,0.0017,elegans,intronic
II,9380001,9390000,9382060,582,0.0005,elegans,intronic
II,9390001,9400000,9392981,571,0.0011,elegans,intronic
II,9400001,9410000,9403506,304,0.0019,elegans,intronic
II,9410001,9420000,9414951,245,0.0,elegans,intronic
II,9420001,9430000,9424748,804,0.0005,elegans,intronic
II,9430001,9440000,9435258,507,0.0025,elegans,intronic
II,9450001,9460000,9450279,217,0.0011,elegans,intronic
II,9510001,9520000,9517037,529,0.0013,elegans,intronic
II,9550001,9560000,9557389,461,0.0019,elegans,intronic
II,9570001,9580000,9577968,1691,0.0009,elegans,intronic
II,9580001,9590000,9586062,454,0.001,elegans,intronic
II,9590001,9600000,9592737,341,0.0,elegans,intronic
II,9600001,9610000,9604573,704,0.0008,elegans,intronic
II,9610001,9620000,9616590,225,0.0013,elegans,intronic
II,9620001,9630000,9622780,411,0.0015,elegans,intronic
II,9630001,9640000,9639176,422,0.0012,elegans,intronic
II,9640001,9650000,9644214,274,0.0065,elegans,intronic
II,9650001,9660000,9657167,303,0.0015,elegans,intronic
II,9670001,9680000,9675050,234,0.0,elegans,intronic
II,9680001,9690000,9683164,526,0.0005,elegans,intronic
II,9690001,9700000,9696135,700,0.0008,elegans,intronic
II,9700001,9710000,9702155,815,0.0006,elegans,intronic
II,9720001,9730000,9722704,281,0.0003,elegans,intronic
II,9740001,9750000,9744137,303,0.0,elegans,intronic
II,9750001,9760000,9753093,639,0.0012,elegans,intronic
II,9760001,9770000,9763919,957,0.0016,elegans,intronic
II,9770001,9780000,9777194,256,0.0006,elegans,intronic
II,9780001,9790000,9783017,591,0.0001,elegans,intronic
II,9790001,9800000,9796578,322,0.0,elegans,intronic
II,9850001,9860000,9855851,498,0.0004,elegans,intronic
II,9860001,9870000,9863704,507,0.0006,elegans,intronic
II,9870001,9880000,9875696,172,0.0006,elegans,intronic
II,9880001,9890000,9885909,299,0.0006,elegans,intronic
II,9890001,9900000,9898136,1093,0.001,elegans,intronic
II,9900001,9910000,9908414,736,0.0006,elegans,intronic
II,9920001,9930000,9922683,274,0.0,elegans,intronic
II,9930001,9940000,9935554,183,0.0004,elegans,intronic
II,9940001,9950000,9944436,225,0.0021,elegans,intronic
II,9960001,9970000,9963688,449,0.0016,elegans,intronic
II,9970001,9980000,9975335,1210,0.0012,elegans,intronic
II,9990001,10000000,9994510,170,0.0,elegans,intronic
II,10000001,10010000,10007572,229,0.0004,elegans,intronic
II,10030001,10040000,10035514,644,0.0004,elegans,intronic
II,10040001,10050000,10047499,620,0.0012,elegans,intronic
II,10050001,10060000,10054046,989,0.0016,elegans,intronic
II,10060001,10070000,10065431,2249,0.0007,elegans,intronic
II,10090001,10100000,10096340,318,0.0003,elegans,intronic
II,10110001,10120000,10115408,446,0.0002,elegans,intronic
II,10120001,10130000,10126335,420,0.0004,elegans,intronic
II,10130001,10140000,10132987,649,0.0019,elegans,intronic
II,10140001,10150000,10147846,430,0.0019,elegans,intronic
II,10150001,10160000,10150932,430,0.0004,elegans,intronic
II,10160001,10170000,10165072,1661,0.0005,elegans,intronic
II,10170001,10180000,10176043,597,0.0003,elegans,intronic
II,10180001,10190000,10182316,477,0.0006,elegans,intronic
II,10190001,10200000,10196126,476,0.0002,elegans,intronic
II,10200001,10210000,10205131,274,0.0015,elegans,intronic
II,10220001,10230000,10225816,231,0.0015,elegans,intronic
II,10230001,10240000,10234620,1429,0.0006,elegans,intronic
II,10240001,10250000,10245868,294,0.0025,elegans,intronic
II,10260001,10270000,10268048,666,0.0001,elegans,intronic
II,10280001,10290000,10287340,365,0.0,elegans,intronic
II,10290001,10300000,10294521,2401,0.0009,elegans,intronic
II,10300001,10310000,10305338,688,0.0005,elegans,intronic
II,10310001,10320000,10315544,338,0.002,elegans,intronic
II,10320001,10330000,10326829,1357,0.0013,elegans,intronic
II,10340001,10350000,10345079,343,0.002,elegans,intronic
II,10350001,10360000,10351174,211,0.002,elegans,intronic
II,10390001,10400000,10397481,735,0.001,elegans,intronic
II,10410001,10420000,10413377,579,0.0009,elegans,intronic
II,10420001,10430000,10420150,299,0.0,elegans,intronic
II,10430001,10440000,10437203,414,0.0013,elegans,intronic
II,10440001,10450000,10444342,194,0.0012,elegans,intronic
II,10450001,10460000,10455665,254,0.0027,elegans,intronic
II,10460001,10470000,10465668,935,0.0017,elegans,intronic
II,10470001,10480000,10475445,236,0.0027,elegans,intronic
II,10480001,10490000,10484805,803,0.0009,elegans,intronic
II,10490001,10500000,10495011,215,0.0,elegans,intronic
II,10500001,10510000,10509031,536,0.0,elegans,intronic
II,10510001,10520000,10514699,582,0.0004,elegans,intronic
II,10530001,10540000,10534199,866,0.0006,elegans,intronic
II,10540001,10550000,10545595,584,0.001,elegans,intronic
II,10550001,10560000,10550833,467,0.0006,elegans,intronic
II,10570001,10580000,10570879,169,0.0,elegans,intronic
II,10580001,10590000,10585765,438,0.0029,elegans,intronic
II,10590001,10600000,10595702,364,0.0015,elegans,intronic
II,10620001,10630000,10626788,419,0.0004,elegans,intronic
II,10630001,10640000,10635380,268,0.0006,elegans,intronic
II,10640001,10650000,10642369,265,0.0,elegans,intronic
II,10650001,10660000,10653184,561,0.0068,elegans,intronic
II,10670001,10680000,10677580,1041,0.0011,elegans,intronic
II,10680001,10690000,10681667,1865,0.001,elegans,intronic
II,10690001,10700000,10696813,1230,0.0008,elegans,intronic
II,10700001,10710000,10703273,1070,0.0013,elegans,intronic
II,10720001,10730000,10725856,1448,0.0007,elegans,intronic
II,10740001,10750000,10742177,163,0.0006,elegans,intronic
II,10750001,10760000,10754806,1092,0.0012,elegans,intronic
II,10760001,10770000,10766398,785,0.0006,elegans,intronic
II,10770001,10780000,10779428,285,0.0006,elegans,intronic
II,10780001,10790000,10787147,308,0.0005,elegans,intronic
II,10800001,10810000,10809493,191,0.0,elegans,intronic
II,10810001,10820000,10815692,450,0.0011,elegans,intronic
II,10820001,10830000,10826794,876,0.0011,elegans,intronic
II,10830001,10840000,10834151,1610,0.0013,elegans,intronic
II,10840001,10850000,10844891,331,0.0,elegans,intronic
II,10850001,10860000,10858412,233,0.002,elegans,intronic
II,10860001,10870000,10867758,420,0.001,elegans,intronic
II,10870001,10880000,10874249,434,0.0012,elegans,intronic
II,10880001,10890000,10884351,949,0.0008,elegans,intronic
II,10890001,10900000,10890874,373,0.0016,elegans,intronic
II,10900001,10910000,10907099,364,0.001,elegans,intronic
II,10940001,10950000,10945078,413,0.0011,elegans,intronic
II,10950001,10960000,10953063,718,0.0014,elegans,intronic
II,10970001,10980000,10976045,385,0.0004,elegans,intronic
II,10980001,10990000,10986078,1715,0.0005,elegans,intronic
II,10990001,11000000,10993732,1411,0.0006,elegans,intronic
II,11000001,11010000,11005081,913,0.0004,elegans,intronic
II,11010001,11020000,11015511,265,0.0,elegans,intronic
II,11020001,11030000,11025776,204,0.0015,elegans,intronic
II,11040001,11050000,11046750,345,0.0,elegans,intronic
II,11050001,11060000,11055837,1814,0.0011,elegans,intronic
II,11060001,11070000,11064579,908,0.0009,elegans,intronic
II,11070001,11080000,11079821,265,0.001,elegans,intronic
II,11080001,11090000,11085452,3509,0.0009,elegans,intronic
II,11090001,11100000,11093790,399,0.0005,elegans,intronic
II,11120001,11130000,11123717,348,0.0009,elegans,intronic
II,11140001,11150000,11148853,608,0.0008,elegans,intronic
II,11150001,11160000,11151468,506,0.0014,elegans,intronic
II,11180001,11190000,11186247,721,0.0008,elegans,intronic
II,11200001,11210000,11206362,2036,0.0014,elegans,intronic
II,11220001,11230000,11227166,424,0.0006,elegans,intronic
II,11230001,11240000,11234598,574,0.0001,elegans,intronic
II,11240001,11250000,11244925,512,0.0015,elegans,intronic
II,11250001,11260000,11257316,271,0.0003,elegans,intronic
II,11260001,11270000,11269414,181,0.0013,elegans,intronic
II,11290001,11300000,11296932,232,0.0,elegans,intronic
II,11320001,11330000,11326755,952,0.0019,elegans,intronic
II,11330001,11340000,11339366,303,0.0005,elegans,intronic
II,11340001,11350000,11344538,1146,0.0011,elegans,intronic
II,11350001,11360000,11357760,1318,0.0005,elegans,intronic
II,11360001,11370000,11362106,1365,0.0006,elegans,intronic
II,11370001,11380000,11377346,246,0.0026,elegans,intronic
II,11380001,11390000,11385963,673,0.0001,elegans,intronic
II,11410001,11420000,11415721,905,0.0009,elegans,intronic
II,11420001,11430000,11422074,320,0.0037,elegans,intronic
II,11430001,11440000,11438051,358,0.0023,elegans,intronic
II,11450001,11460000,11450674,264,0.0017,elegans,intronic
II,11460001,11470000,11466479,879,0.0006,elegans,intronic
II,11470001,11480000,11474249,448,0.003,elegans,intronic
II,11480001,11490000,11485533,477,0.0015,elegans,intronic
II,11490001,11500000,11492391,530,0.0018,elegans,intronic
II,11520001,11530000,11521246,313,0.0018,elegans,intronic
II,11530001,11540000,11533327,370,0.0016,elegans,intronic
II,11540001,11550000,11543956,583,0.0001,elegans,intronic
II,11550001,11560000,11554033,796,0.0011,elegans,intronic
II,11560001,11570000,11561420,393,0.0002,elegans,intronic
II,11570001,11580000,11572252,527,0.0024,elegans,intronic
II,11580001,11590000,11587602,768,0.0027,elegans,intronic
II,11590001,11600000,11593069,536,0.0016,elegans,intronic
II,11600001,11610000,11603142,709,0.0018,elegans,intronic
II,11610001,11620000,11615805,560,0.0006,elegans,intronic
II,11620001,11630000,11622312,743,0.0007,elegans,intronic
II,11650001,11660000,11650257,412,0.0023,elegans,intronic
II,11660001,11670000,11665556,167,0.0,elegans,intronic
II,11670001,11680000,11677143,508,0.0008,elegans,intronic
II,11680001,11690000,11682690,356,0.0021,elegans,intronic
II,11690001,11700000,11692403,226,0.002,elegans,intronic
II,11700001,11710000,11703845,1101,0.0014,elegans,intronic
II,11710001,11720000,11716396,214,0.0049,elegans,intronic
II,11730001,11740000,11731955,436,0.0022,elegans,intronic
II,11740001,11750000,11743829,497,0.0044,elegans,intronic
II,11790001,11800000,11794483,1350,0.003,elegans,intronic
II,11800001,11810000,11807661,164,0.0067,elegans,intronic
II,11820001,11830000,11821908,171,0.0,elegans,intronic
II,11830001,11840000,11835272,886,0.0001,elegans,intronic
II,11840001,11850000,11843874,278,0.0016,elegans,intronic
II,11850001,11860000,11851994,509,0.0034,elegans,intronic
II,11860001,11870000,11866293,502,0.0007,elegans,intronic
II,11870001,11880000,11873976,350,0.0032,elegans,intronic
II,11920001,11930000,11924906,653,0.0002,elegans,intronic
II,11930001,11940000,11932744,1042,0.0045,elegans,intronic
II,11950001,11960000,11958251,606,0.0065,elegans,intronic
II,11960001,11970000,11963132,510,0.0009,elegans,intronic
II,11970001,11980000,11973338,465,0.0047,elegans,intronic
II,12010001,12020000,12012619,486,0.0063,elegans,intronic
II,12020001,12030000,12024257,439,0.0028,elegans,intronic
II,12030001,12040000,12036190,217,0.0055,elegans,intronic
II,12050001,12060000,12053631,1142,0.01,elegans,intronic
II,12060001,12070000,12066949,1063,0.0039,elegans,intronic
II,12080001,12090000,12082571,248,0.0077,elegans,intronic
